failure_id,machine_id,line_id,failure_time,failure_type,severity_id,response_time_minutes,repair_time_minutes,downtime_minutes,repair_start_time,repair_end_time,shift_id,technician_id
1,11,3,2022-02-07 21:00:00,mechanical,2,49,131,180,2022-02-07 21:49:00,2022-02-08 00:00:00,2,6
2,9,3,2022-02-12 07:00:00,electrical,3,39,501,540,2022-02-12 07:39:00,2022-02-12 16:00:00,1,10
3,7,2,2022-02-12 10:00:00,electrical,2,136,404,540,2022-02-12 12:16:00,2022-02-12 19:00:00,1,8
4,6,2,2022-02-16 06:00:00,pressure,3,40,320,360,2022-02-16 06:40:00,2022-02-16 12:00:00,1,11
5,2,1,2022-02-21 18:00:00,overheating,1,163,197,360,2022-02-21 20:43:00,2022-02-22 00:00:00,2,2
6,3,1,2022-02-22 13:00:00,pressure,2,40,200,240,2022-02-22 13:40:00,2022-02-22 17:00:00,1,3
7,4,1,2022-02-24 00:00:00,electrical,2,41,199,240,2022-02-24 00:41:00,2022-02-24 04:00:00,3,8
8,11,3,2022-02-24 02:00:00,pressure,1,98,142,240,2022-02-24 03:38:00,2022-02-24 06:00:00,3,8
9,10,3,2022-03-01 01:00:00,pressure,1,237,363,600,2022-03-01 04:57:00,2022-03-01 11:00:00,3,9
10,12,3,2022-03-01 13:00:00,electrical,3,23,97,120,2022-03-01 13:23:00,2022-03-01 15:00:00,1,10
11,11,3,2022-03-06 21:00:00,mechanical,1,197,223,420,2022-03-07 00:17:00,2022-03-07 04:00:00,3,7
12,7,2,2022-03-07 09:00:00,electrical,1,141,159,300,2022-03-07 11:21:00,2022-03-07 14:00:00,1,10
13,1,1,2022-03-09 09:00:00,mechanical,2,115,425,540,2022-03-09 10:55:00,2022-03-09 18:00:00,1,7
14,4,1,2022-03-10 16:00:00,electrical,1,198,282,480,2022-03-10 19:18:00,2022-03-11 00:00:00,2,8
15,9,3,2022-03-13 02:00:00,overheating,1,250,290,540,2022-03-13 06:10:00,2022-03-13 11:00:00,1,5
16,6,2,2022-03-15 09:00:00,pressure,2,193,407,600,2022-03-15 12:13:00,2022-03-15 19:00:00,1,6
17,2,1,2022-03-17 07:00:00,overheating,1,40,80,120,2022-03-17 07:40:00,2022-03-17 09:00:00,1,6
18,8,2,2022-03-17 07:00:00,overheating,2,56,124,180,2022-03-17 07:56:00,2022-03-17 10:00:00,1,4
19,5,2,2022-03-17 18:00:00,mechanical,1,37,83,120,2022-03-17 18:37:00,2022-03-17 20:00:00,2,10
20,10,3,2022-03-20 15:00:00,mechanical,2,26,94,120,2022-03-20 15:26:00,2022-03-20 17:00:00,2,6
21,11,3,2022-03-24 18:00:00,pressure,2,91,329,420,2022-03-24 19:31:00,2022-03-25 01:00:00,2,2
22,3,1,2022-03-27 06:00:00,pressure,3,57,303,360,2022-03-27 06:57:00,2022-03-27 12:00:00,1,5
23,12,3,2022-03-29 18:00:00,overheating,1,131,289,420,2022-03-29 20:11:00,2022-03-30 01:00:00,2,3
24,2,1,2022-03-31 14:00:00,mechanical,1,79,161,240,2022-03-31 15:19:00,2022-03-31 18:00:00,2,4
25,1,1,2022-03-31 19:00:00,overheating,2,60,180,240,2022-03-31 20:00:00,2022-03-31 23:00:00,2,2
26,6,2,2022-04-03 18:00:00,overheating,1,91,209,300,2022-04-03 19:31:00,2022-04-03 23:00:00,2,2
