maintenance_id,machine_id,line_id,maintenance_type_id,related_failure_id,start_time,end_time,duration_minutes,technician_id,labor_cost,part_id,part_quantity,parts_cost
1,4,1,1,,2022-01-11 14:23:00,2022-01-11 14:46:00,23,6,122.67,,0,0
2,7,2,1,,2022-01-12 15:59:00,2022-01-12 16:38:00,39,7,227.5,6,1,4200
3,10,3,1,,2022-01-13 10:01:00,2022-01-13 10:58:00,57,9,370.5,,0,0
4,9,3,1,,2022-01-14 08:28:00,2022-01-14 09:21:00,53,2,326.83,,0,0
5,12,3,1,,2022-01-14 13:23:00,2022-01-14 13:59:00,36,8,252.0,16,1,42000
6,11,3,1,,2022-01-14 17:38:00,2022-01-14 18:09:00,31,2,191.17,,0,0
7,1,1,1,,2022-01-14 18:14:00,2022-01-14 18:41:00,27,6,144.0,,0,0
8,5,2,1,,2022-01-15 06:54:00,2022-01-15 07:48:00,54,7,315.0,,0,0
9,8,2,1,,2022-01-15 17:10:00,2022-01-15 18:08:00,58,5,338.33,,0,0
10,2,1,1,,2022-01-15 18:11:00,2022-01-15 19:01:00,50,3,291.67,,0,0
11,6,2,1,,2022-01-15 18:31:00,2022-01-15 19:26:00,55,2,339.17,,0,0
12,3,1,1,,2022-01-15 19:59:00,2022-01-15 20:48:00,49,4,261.33,,0,0
13,11,3,1,,2022-01-24 21:41:00,2022-01-24 22:30:00,49,4,261.33,,0,0
14,7,2,1,,2022-01-25 07:06:00,2022-01-25 07:41:00,35,4,186.67,,0,0
15,1,1,1,,2022-01-25 08:22:00,2022-01-25 08:52:00,30,9,195.0,18,1,60000
16,4,1,1,,2022-01-25 10:42:00,2022-01-25 11:07:00,25,8,175.0,,0,0
17,12,3,1,,2022-01-26 07:00:00,2022-01-26 07:54:00,54,5,315.0,,0,0
18,10,3,1,,2022-01-26 07:59:00,2022-01-26 08:55:00,56,3,326.67,19,1,38000
19,9,3,1,,2022-01-26 16:52:00,2022-01-26 17:27:00,35,3,204.17,3,1,900
20,8,2,1,,2022-01-27 06:27:00,2022-01-27 07:10:00,43,4,229.33,,0,0
21,6,2,1,,2022-01-27 06:59:00,2022-01-27 07:29:00,30,6,160.0,,0,0
22,2,1,1,,2022-01-29 08:49:00,2022-01-29 09:43:00,54,8,378.0,,0,0
23,3,1,1,,2022-01-29 10:04:00,2022-01-29 10:42:00,38,5,221.67,,0,0
24,5,2,1,,2022-01-29 10:58:00,2022-01-29 11:22:00,24,2,148.0,19,1,38000
25,11,3,1,,2022-02-05 07:49:00,2022-02-05 08:15:00,26,3,151.67,,0,0
26,9,3,1,,2022-02-06 12:07:00,2022-02-06 12:39:00,32,9,208.0,,0,0
27,4,1,1,,2022-02-06 19:12:00,2022-02-06 20:05:00,53,10,344.5,,0,0
28,10,3,1,,2022-02-06 20:21:00,2022-02-06 20:51:00,30,10,195.0,,0,0
29,11,3,2,1,2022-02-07 21:49:00,2022-02-08 00:00:00,131,6,698.67,10,2,37000
30,5,2,1,,2022-02-08 08:13:00,2022-02-08 08:44:00,31,5,180.83,17,1,55000
31,7,2,1,,2022-02-08 08:26:00,2022-02-08 09:25:00,59,7,344.17,,0,0
32,1,1,1,,2022-02-08 09:39:00,2022-02-08 10:22:00,43,4,229.33,,0,0
33,2,1,1,,2022-02-08 15:07:00,2022-02-08 15:55:00,48,3,280.0,,0,0
34,3,1,1,,2022-02-08 18:41:00,2022-02-08 19:25:00,44,3,256.67,,0,0
35,12,3,1,,2022-02-09 11:57:00,2022-02-09 12:30:00,33,6,176.0,,0,0
36,6,2,1,,2022-02-09 21:54:00,2022-02-09 22:39:00,45,5,262.5,2,1,2400
37,8,2,1,,2022-02-10 20:33:00,2022-02-10 21:03:00,30,5,175.0,,0,0
38,9,3,2,2,2022-02-12 07:39:00,2022-02-12 16:00:00,501,10,3256.5,4,1,1200
39,7,2,2,3,2022-02-12 12:16:00,2022-02-12 19:00:00,404,8,2828.0,9,1,12500
